attempt_id,gmv_inr,nipl_fee_bps,nipl_revenue_inr,settlement_date
ATT_e0b57ec25c,2615.04,2.0,0.523,2026-07-02
ATT_c1687b5b2e,3062.86,2.0,0.6126,2026-06-30
ATT_d956204b70,840.6,2.0,0.1681,2026-06-29
ATT_598fb11728,3113.59,2.0,0.6227,2026-07-03
ATT_6d4744c4f0,3094.45,2.0,0.6189,2026-06-30
ATT_85720ccc76,5184.24,2.0,1.0368,2026-06-24
ATT_a0f970a665,2878.02,2.0,0.5756,2025-08-27
ATT_288acad16f,1232.11,2.0,0.2464,2025-08-27
ATT_6e457e9ae0,1646.9,2.0,0.3294,2025-08-25
ATT_768b42df1c,1067.28,2.0,0.2135,2025-05-17
ATT_65c5f31d22,1036.3,2.0,0.2073,2025-05-22
ATT_9421d7f96d,5543.72,2.0,1.1087,2025-10-27
ATT_228009409e,4699.93,2.0,0.94,2025-11-15
ATT_e6aebfb59a,3147.37,2.0,0.6295,2025-11-17
ATT_3974d8e356,1019.98,2.0,0.204,2024-12-06
ATT_c1d23d0b6c,1225.54,2.0,0.2451,2026-05-06
ATT_e32c2964f5,1046.77,2.0,0.2094,2026-05-04
ATT_e241ea61e5,511.07,2.0,0.1022,2024-09-15
ATT_df3563037a,388.14,2.0,0.0776,2024-09-19
ATT_7d26b57bb7,927.21,2.0,0.1854,2024-09-16
ATT_fe3900ca2a,2329.93,2.0,0.466,2026-03-18
ATT_13dfdebaff,208.01,2.0,0.0416,2026-04-27
ATT_be1ebe9928,1391.35,2.0,0.2783,2026-04-28
ATT_096f21cc96,734.7,2.0,0.1469,2026-04-28
ATT_2d29e13cff,1199.73,2.0,0.2399,2026-04-27
ATT_084ac336f7,478.15,2.0,0.0956,2026-04-28
ATT_076cff0ff9,650.03,2.0,0.13,2026-04-27
ATT_1bc6ed0cf9,375.06,2.0,0.075,2026-04-28
ATT_f2fa57b772,669.86,2.0,0.134,2026-04-28
ATT_7163698da2,743.86,2.0,0.1488,2026-04-28
ATT_e48cb02b4b,2030.42,2.0,0.4061,2025-07-23
ATT_7aa71e26b3,1444.3,2.0,0.2889,2025-07-21
ATT_df41e949ce,1621.11,2.0,0.3242,2025-07-25
ATT_ab822776f7,6111.32,2.0,1.2223,2025-07-23
ATT_5ebbca7779,7238.35,2.0,1.4477,2025-09-05
ATT_9995f1a4ce,2374.32,2.0,0.4749,2025-09-07
ATT_e88d85a938,4680.87,2.0,0.9362,2025-09-06
ATT_6af3d73b93,10508.0,2.0,2.1016,2025-09-06
ATT_6a2a0b7206,1894.29,2.0,0.3789,2025-09-05
ATT_18de2c9236,849.73,2.0,0.1699,2025-12-03
ATT_14ec682aae,1090.08,2.0,0.218,2025-12-02
ATT_acfce745ea,2034.02,2.0,0.4068,2025-12-03
ATT_b909587400,3380.4,2.0,0.6761,2026-01-13
ATT_c207179d94,3399.24,2.0,0.6798,2026-01-14
ATT_6424354ae9,4461.46,2.0,0.8923,2026-01-14
ATT_a5bc8585a4,5660.27,2.0,1.1321,2026-01-14
ATT_e51918962b,3345.61,2.0,0.6691,2026-01-13
ATT_55da8490db,1815.36,2.0,0.3631,2026-01-15
ATT_5a2e49559e,2152.27,2.0,0.4305,2024-09-29
ATT_f18aa908f8,5230.0,2.0,1.046,2024-10-07
ATT_a489e998b9,11962.14,2.0,2.3924,2025-09-21
ATT_78bc9cf87e,4210.88,2.0,0.8422,2025-09-20
ATT_06ce3cf111,3014.21,2.0,0.6028,2025-01-18
ATT_8ba7265849,6248.0,2.0,1.2496,2025-01-17
ATT_bcc74d7076,2580.93,2.0,0.5162,2025-01-19
ATT_c154afcd9d,1947.13,2.0,0.3894,2025-11-30
ATT_9b95182040,1288.22,2.0,0.2576,2025-12-06
ATT_121982cc4b,1641.36,2.0,0.3283,2025-12-07
ATT_4ad660dbaf,3166.95,2.0,0.6334,2025-12-07
ATT_c41ff43afb,6129.05,2.0,1.2258,2025-02-11
ATT_4377915b81,5335.48,2.0,1.0671,2025-02-15
ATT_aa8b6c8f60,9595.43,2.0,1.9191,2025-02-12
ATT_fb09370fcd,5301.08,2.0,1.0602,2025-02-11
ATT_767ecc1bd6,4749.27,2.0,0.9499,2025-02-12
ATT_fb021e5c08,2253.56,2.0,0.4507,2025-11-13
ATT_b27a93e408,1620.64,2.0,0.3241,2026-05-25
ATT_b991057820,4060.79,2.0,0.8122,2026-05-23
ATT_152e386fa9,9471.45,2.0,1.8943,2025-09-03
ATT_f71ff857d8,7611.9,2.0,1.5224,2025-09-10
ATT_d1ea095bf3,6255.8,2.0,1.2512,2025-09-09
ATT_e0d6e146b6,2794.82,2.0,0.559,2025-09-03
ATT_5c92e7c640,1303.28,2.0,0.2607,2024-10-22
ATT_27abc0d652,1142.4,2.0,0.2285,2024-10-26
ATT_f305f354d5,5669.21,2.0,1.1338,2025-01-12
ATT_70628a82c7,1605.21,2.0,0.321,2025-01-11
ATT_921f043b35,13338.73,2.0,2.6677,2025-01-13
ATT_3a49938a67,1694.36,2.0,0.3389,2025-08-07
ATT_086212a78c,1753.69,2.0,0.3507,2025-08-09
ATT_0d439c85cd,1538.85,2.0,0.3078,2025-08-09
ATT_dc9699efa0,1332.59,2.0,0.2665,2025-08-10
ATT_2a1f1adbec,6158.28,2.0,1.2317,2026-06-18
ATT_83f106ecd8,822.89,2.0,0.1646,2025-05-20
ATT_d408b45e3b,1666.31,2.0,0.3333,2025-01-30
ATT_07d462848b,1582.83,2.0,0.3166,2025-01-29
ATT_3b3d25e131,1415.9,2.0,0.2832,2025-07-30
ATT_0941c26cd3,4438.57,2.0,0.8877,2025-08-01
ATT_244a53e1dd,1202.4,2.0,0.2405,2025-07-24
ATT_f849f33baa,964.43,2.0,0.1929,2025-07-31
ATT_d3430fbd1c,4346.23,2.0,0.8692,2025-08-01
ATT_042f54cacd,3032.02,2.0,0.6064,2025-07-28
ATT_74bec8d4b5,1590.77,2.0,0.3182,2025-08-02
ATT_3749c12470,5525.68,2.0,1.1051,2025-07-24
ATT_49834bec12,2927.22,2.0,0.5854,2025-07-23
ATT_fcd636670a,2430.18,2.0,0.486,2025-07-30
ATT_a78807ee90,4052.33,2.0,0.8105,2025-07-30
ATT_08a5c9979f,4772.23,2.0,0.9544,2025-03-07
ATT_6cb6ac5d58,7283.22,2.0,1.4566,2025-03-09
ATT_a50922119d,4453.39,2.0,0.8907,2025-03-07
ATT_de8caebe4d,5635.46,2.0,1.1271,2025-03-07
ATT_25fa99ec04,3252.13,2.0,0.6504,2025-03-02
ATT_aaa85fde46,5057.17,2.0,1.0114,2025-03-05
ATT_322dad0d26,1717.8,2.0,0.3436,2025-03-05
ATT_17dfb0d49b,7251.37,2.0,1.4503,2025-10-06
ATT_2d81073d95,3875.13,2.0,0.775,2026-03-11
ATT_171ad9218b,3436.19,2.0,0.6872,2026-03-09
ATT_a324949ed8,1882.54,2.0,0.3765,2025-12-27
ATT_c1dc74659b,9047.38,2.0,1.8095,2025-12-26
ATT_fa2485b404,5947.86,2.0,1.1896,2025-12-22
ATT_be5eeb91cd,3412.04,2.0,0.6824,2025-12-27
ATT_e4d9c9380b,2977.52,2.0,0.5955,2025-12-28
ATT_84105f2d1c,4284.03,2.0,0.8568,2025-12-27
ATT_1c631228fd,8190.64,2.0,1.6381,2025-01-29
ATT_39b83f4b23,9956.33,2.0,1.9913,2025-01-29
ATT_da0a18ad86,2803.22,2.0,0.5606,2025-01-22
ATT_f84e36c311,11808.82,2.0,2.3618,2025-01-18
ATT_a3ce5df5c8,10224.12,2.0,2.0448,2025-01-18
ATT_492bf2d680,2911.49,2.0,0.5823,2025-01-19
ATT_8b4ff6b9f5,3519.27,2.0,0.7039,2025-01-25
ATT_32ba853dfa,7540.56,2.0,1.5081,2025-01-27
ATT_8d07126357,285.79,2.0,0.0572,2026-06-25
ATT_6d12725733,6578.17,2.0,1.3156,2026-04-27
ATT_c5a07f5a31,2264.75,2.0,0.453,2025-07-23
ATT_343539871e,1530.03,2.0,0.306,2025-07-26
ATT_5dc279ab81,2039.44,2.0,0.4079,2025-07-31
ATT_7d67d6c3bd,4338.74,2.0,0.8677,2024-12-05
ATT_4148a9e3c5,7073.35,2.0,1.4147,2025-06-02
ATT_6cfeda2ae4,4468.93,2.0,0.8938,2025-06-05
ATT_586d0b1903,4367.31,2.0,0.8735,2025-05-29
ATT_1999980e63,4277.88,2.0,0.8556,2025-05-30
ATT_7fd641b5ad,5626.42,2.0,1.1253,2025-06-03
ATT_8c0361f0e9,6608.71,2.0,1.3217,2025-02-24
ATT_cf4c094bb0,13887.22,2.0,2.7774,2025-02-23
ATT_a98794fbb6,5874.99,2.0,1.175,2025-02-23
ATT_1bf0b46a74,6335.67,2.0,1.2671,2025-02-24
ATT_eda5d79ab8,2217.32,2.0,0.4435,2025-02-24
ATT_4abf0088e1,4341.08,2.0,0.8682,2025-02-24
ATT_ecbd2feb84,6762.13,2.0,1.3524,2025-02-23
ATT_20fe83846a,5805.45,2.0,1.1611,2025-02-23
ATT_bb6cf4f651,8281.35,2.0,1.6563,2025-02-23
ATT_d9443912da,5028.96,2.0,1.0058,2025-02-24
ATT_71d48e3007,2183.26,2.0,0.4367,2025-08-13
ATT_3dda79d314,3877.16,2.0,0.7754,2025-08-23
ATT_92275a9086,1588.47,2.0,0.3177,2025-08-18
ATT_18f7fab2f4,3450.46,2.0,0.6901,2025-08-14
ATT_5fec2da719,532.93,2.0,0.1066,2026-03-08
ATT_6f30389699,1215.59,2.0,0.2431,2025-04-29
ATT_53245d3b5b,1293.91,2.0,0.2588,2025-04-22
ATT_31b4e9415b,814.62,2.0,0.1629,2025-04-19
ATT_e922eb5c47,885.85,2.0,0.1772,2025-05-01
ATT_5b01793cda,2800.56,2.0,0.5601,2025-04-25
ATT_77882daa29,958.28,2.0,0.1917,2025-04-30
ATT_3c29fb55da,622.34,2.0,0.1245,2025-04-21
ATT_b5cf0cd227,2144.6,2.0,0.4289,2025-04-28
ATT_343dbcfb90,515.37,2.0,0.1031,2024-11-21
ATT_317269ac6e,835.04,2.0,0.167,2024-11-19
ATT_76ffa7a600,642.54,2.0,0.1285,2024-11-26
ATT_d4873a3875,400.24,2.0,0.08,2024-11-21
ATT_a8c38c015e,682.44,2.0,0.1365,2024-11-21
ATT_1f934fd102,313.53,2.0,0.0627,2024-11-25
ATT_6e558f151d,2852.05,2.0,0.5704,2025-10-11
ATT_2db1136276,3482.14,2.0,0.6964,2025-10-10
ATT_5e8fe3967e,1303.83,2.0,0.2608,2025-10-10
ATT_2d4ecc7e6e,4151.66,2.0,0.8303,2025-10-11
ATT_08591f60b2,3368.94,2.0,0.6738,2025-10-11
ATT_b9f4d312ad,1240.27,2.0,0.2481,2026-05-28
ATT_5acb86e9bc,367.09,2.0,0.0734,2026-05-31
ATT_599c301d6c,2050.85,2.0,0.4102,2026-03-11
ATT_8b0ea8aafc,5510.15,2.0,1.102,2025-06-03
ATT_e0757b3e7a,6091.4,2.0,1.2183,2025-06-12
ATT_59ac17b27b,7784.74,2.0,1.5569,2025-06-13
ATT_bf27c565ef,9417.13,2.0,1.8834,2025-06-07
ATT_099da7836e,6386.0,2.0,1.2772,2025-06-10
ATT_0748e8435f,4826.66,2.0,0.9653,2025-06-06
ATT_ce2685b2a0,3741.92,2.0,0.7484,2025-06-09
ATT_ac6eb3a17a,6818.14,2.0,1.3636,2025-06-05
ATT_d9cbd715db,6783.66,2.0,1.3567,2025-06-15
ATT_98616749ac,3320.82,2.0,0.6642,2025-06-07
ATT_1b5adead8c,4677.04,2.0,0.9354,2025-06-10
ATT_88c20a7b39,3561.66,2.0,0.7123,2025-06-14
ATT_da2bdc3cf0,513.8,2.0,0.1028,2025-12-12
ATT_52e2b743a1,450.44,2.0,0.0901,2025-12-12
ATT_23bd060220,1162.05,2.0,0.2324,2025-12-12
ATT_5fc289bf48,609.96,2.0,0.122,2025-12-11
ATT_2afc8ed55a,392.62,2.0,0.0785,2025-12-12
ATT_c5487a1458,601.03,2.0,0.1202,2025-10-01
ATT_e961e81bad,838.67,2.0,0.1677,2025-10-07
ATT_b6e752771c,352.83,2.0,0.0706,2025-10-07
ATT_c5e81218ab,1738.5,2.0,0.3477,2025-10-03
ATT_4b55cbc177,1169.98,2.0,0.234,2025-10-04
ATT_5d4c2a4e28,588.81,2.0,0.1178,2025-10-01
ATT_a493984ab1,3905.44,2.0,0.7811,2024-09-29
ATT_9f061617ab,2492.99,2.0,0.4986,2026-03-12
ATT_cc511235dc,2193.7,2.0,0.4387,2026-03-13
ATT_281914b82f,4032.9,2.0,0.8066,2026-03-13
ATT_c82dca5421,3889.34,2.0,0.7779,2026-03-13
ATT_d5fbb57647,3677.65,2.0,0.7355,2026-03-12
ATT_357f16e456,4483.66,2.0,0.8967,2026-03-12
ATT_9e5248e8d2,10001.6,2.0,2.0003,2024-10-02
ATT_2f17f35030,1501.08,2.0,0.3002,2025-11-30
ATT_a972fa0d11,3518.96,2.0,0.7038,2025-11-28
ATT_275c3a5816,2983.68,2.0,0.5967,2025-12-04
ATT_83a7d689d2,1618.63,2.0,0.3237,2025-11-27
ATT_8b536ae59e,3872.9,2.0,0.7746,2025-12-04
ATT_04e005d160,678.48,2.0,0.1357,2025-12-28
ATT_7fabd063d1,5758.8,2.0,1.1518,2025-10-07
ATT_8d8d34f5ca,6182.78,2.0,1.2366,2025-09-29
ATT_6f5daa6f43,889.56,2.0,0.1779,2025-04-15
ATT_2c7ac11dd1,2110.57,2.0,0.4221,2026-05-28
ATT_acb5cccf83,1320.29,2.0,0.2641,2026-06-01
ATT_f238b7cfb4,1771.85,2.0,0.3544,2026-06-01
ATT_54d19ed2c5,803.93,2.0,0.1608,2026-05-28
ATT_e758d2a810,3586.11,2.0,0.7172,2026-05-28
ATT_96ba1435dd,961.5,2.0,0.1923,2026-05-29
ATT_ed8bb3b670,2617.95,2.0,0.5236,2026-04-30
ATT_d945be6469,2923.25,2.0,0.5847,2026-07-01
ATT_59a57eb326,729.34,2.0,0.1459,2026-01-31
ATT_b8ac7df135,935.04,2.0,0.187,2024-11-16
ATT_7fa21f4678,3364.57,2.0,0.6729,2024-11-12
ATT_593e191112,3141.72,2.0,0.6283,2024-10-18
ATT_5348d6223d,9141.58,2.0,1.8283,2024-10-18
ATT_d87b40ef09,2433.64,2.0,0.4867,2025-12-28
ATT_05005b58fa,4004.77,2.0,0.801,2025-12-30
ATT_40d1d495e6,2372.46,2.0,0.4745,2024-12-07
ATT_485880e8d3,391.13,2.0,0.0782,2025-08-06
ATT_dad29f41b6,763.81,2.0,0.1528,2025-08-07
ATT_2880359a61,305.15,2.0,0.061,2025-08-09
ATT_4addf10c16,1806.56,2.0,0.3613,2025-12-20
ATT_20f8c688ef,1491.69,2.0,0.2983,2025-12-19
ATT_c41a0850f8,1111.77,2.0,0.2224,2025-12-17
ATT_35cb41d431,2207.81,2.0,0.4416,2025-12-18
ATT_011669a562,1239.58,2.0,0.2479,2025-12-20
ATT_dbaeb3c473,1744.81,2.0,0.349,2025-10-05
ATT_09c24d06e1,3379.03,2.0,0.6758,2025-10-05
ATT_da7d9cc305,331.26,2.0,0.0663,2025-03-11
ATT_4932c840e4,854.9,2.0,0.171,2025-03-18
ATT_74d6655091,968.99,2.0,0.1938,2025-03-08
ATT_5b8c1888cb,433.61,2.0,0.0867,2025-03-20
ATT_e3ef71fe0d,893.01,2.0,0.1786,2025-03-19
ATT_d216dd02e3,391.89,2.0,0.0784,2025-03-17
ATT_f38d967a26,1351.95,2.0,0.2704,2025-03-13
ATT_b1d90c59be,444.27,2.0,0.0889,2025-03-18
ATT_4571bce07e,699.3,2.0,0.1399,2025-03-15
ATT_b974f4f90d,4256.7,2.0,0.8513,2025-12-16
ATT_6a2cfb6dbc,1585.66,2.0,0.3171,2025-11-21
ATT_dbad2c82bf,651.31,2.0,0.1303,2025-11-25
ATT_892750e4eb,1831.68,2.0,0.3663,2025-11-18
ATT_5857ec6544,1754.26,2.0,0.3509,2025-11-18
ATT_a201a76b6f,987.67,2.0,0.1975,2025-10-07
ATT_6f240ab9b9,584.81,2.0,0.117,2025-10-01
ATT_c33a595a3a,857.47,2.0,0.1715,2025-10-06
ATT_9872835dca,476.34,2.0,0.0953,2025-10-03
ATT_56ea36ba38,1504.6,2.0,0.3009,2025-10-04
ATT_f7cea19e98,1865.97,2.0,0.3732,2026-05-02
ATT_8c242c9c7c,2303.34,2.0,0.4607,2026-04-27
ATT_d49a29eaba,2253.67,2.0,0.4507,2025-04-09
ATT_191a5986e5,3193.46,2.0,0.6387,2025-04-06
ATT_31bf986762,3457.99,2.0,0.6916,2025-04-01
ATT_5068df6c9e,720.17,2.0,0.144,2025-12-21
ATT_b26e5ed8e5,592.9,2.0,0.1186,2025-12-17
ATT_ba4840ebfc,387.49,2.0,0.0775,2025-12-20
ATT_dbaf06e684,901.18,2.0,0.1802,2025-12-17
ATT_12e50938aa,698.89,2.0,0.1398,2025-12-19
ATT_16ee248a57,528.18,2.0,0.1056,2026-06-19
ATT_66d28f2848,853.74,2.0,0.1707,2026-06-19
ATT_dfd852ba2e,1063.25,2.0,0.2127,2026-06-17
ATT_b7e1df37ac,2558.75,2.0,0.5118,2026-06-20
ATT_70d2d381f6,407.6,2.0,0.0815,2026-06-19
ATT_fc4b727db3,1044.39,2.0,0.2089,2025-01-02
ATT_3753de5ed4,980.31,2.0,0.1961,2025-01-05
ATT_c8dcfcf29c,4450.2,2.0,0.89,2025-10-10
ATT_75c60f3db9,2697.4,2.0,0.5395,2025-08-23
ATT_21bc89acaf,910.42,2.0,0.1821,2025-08-20
ATT_96b9ae566c,3278.97,2.0,0.6558,2025-08-23
ATT_8454f9e615,1173.77,2.0,0.2348,2024-12-12
ATT_4595c4236f,454.86,2.0,0.091,2024-12-13
ATT_7febf13bc4,278.06,2.0,0.0556,2024-12-14
ATT_a36428ba5c,387.85,2.0,0.0776,2024-12-12
ATT_a063eecd66,1219.1,2.0,0.2438,2024-12-12
ATT_24bedfff5a,1856.66,2.0,0.3713,2024-12-13
ATT_50cbfed59a,1405.69,2.0,0.2811,2026-03-12
ATT_6ff50e74e2,2325.77,2.0,0.4652,2026-03-11
ATT_4ea46aa971,4077.18,2.0,0.8154,2024-12-20
ATT_aad71a72ff,2711.32,2.0,0.5423,2024-12-18
ATT_1b1c30bccf,6080.94,2.0,1.2162,2025-05-19
ATT_15c1740a0c,5773.15,2.0,1.1546,2025-05-19
ATT_b06df0acfb,6749.41,2.0,1.3499,2025-09-18
ATT_3452a61af0,3542.02,2.0,0.7084,2025-09-18
ATT_8bd09e3166,1646.47,2.0,0.3293,2025-09-19
ATT_d5b33db36c,8385.91,2.0,1.6772,2025-09-18
ATT_a713bbb01a,3767.28,2.0,0.7535,2025-09-19
ATT_11693e05b6,1576.77,2.0,0.3154,2025-09-19
ATT_1f44d5ca2b,2306.08,2.0,0.4612,2025-09-19
ATT_d7e7322a03,2200.03,2.0,0.44,2025-09-18
ATT_c10c3f2b07,2582.07,2.0,0.5164,2025-09-18
ATT_5c87de575c,4919.51,2.0,0.9839,2025-09-19
ATT_2bc930546f,3600.22,2.0,0.72,2025-09-18
ATT_e6ca627ee3,1076.85,2.0,0.2154,2025-09-18
ATT_0c06e9b143,1402.35,2.0,0.2805,2025-09-19
ATT_671b68fb8a,2569.85,2.0,0.514,2025-09-18
ATT_f601c85720,5786.51,2.0,1.1573,2024-09-01
ATT_3a841a5707,2062.03,2.0,0.4124,2024-09-02
ATT_db6a9147ee,2727.62,2.0,0.5455,2024-09-04
ATT_b00c66ede9,3276.09,2.0,0.6552,2024-08-31
ATT_f84490fefd,3592.21,2.0,0.7184,2024-09-04
ATT_4f832bc990,4240.17,2.0,0.848,2025-12-11
ATT_5a79dd2b9c,3843.43,2.0,0.7687,2025-12-11
ATT_e25063a36f,3200.77,2.0,0.6402,2025-12-10
ATT_b2c6aae691,4604.94,2.0,0.921,2025-12-11
ATT_ba0038e2b1,7696.51,2.0,1.5393,2025-12-11
ATT_d2d9c0de46,4906.51,2.0,0.9813,2025-12-10
ATT_4f34e0cf8a,6218.9,2.0,1.2438,2025-12-11
ATT_8039ff2d56,8327.76,2.0,1.6656,2025-12-11
ATT_4c068fb4c2,3801.28,2.0,0.7603,2025-10-03
ATT_eaf8bd1c74,1207.82,2.0,0.2416,2025-09-30
ATT_4e0f0b136d,1001.66,2.0,0.2003,2025-10-03
ATT_927d4e3d95,1410.74,2.0,0.2821,2025-09-30
ATT_f1abbe91e3,2549.28,2.0,0.5099,2024-12-18
ATT_0a2b926ed0,2236.9,2.0,0.4474,2024-12-10
ATT_6a939beab6,2746.26,2.0,0.5493,2024-12-18
ATT_a161151cd3,1605.43,2.0,0.3211,2024-12-26
ATT_a0a1333506,3352.22,2.0,0.6704,2024-12-29
ATT_bfdf74ba46,2601.5,2.0,0.5203,2026-03-26
ATT_8ddbf439b2,2019.72,2.0,0.4039,2026-03-25
ATT_bf4d119445,3157.38,2.0,0.6315,2026-03-28
ATT_324a424ad4,6045.04,2.0,1.209,2026-03-25
ATT_e5d37ab3c0,3225.96,2.0,0.6452,2025-12-04
ATT_fbbf64f874,3515.28,2.0,0.7031,2025-12-07
ATT_1ca3c61694,3512.11,2.0,0.7024,2025-12-14
ATT_da3ce872c7,6442.36,2.0,1.2885,2025-12-04
ATT_bb7f456f9b,3919.82,2.0,0.784,2025-12-10
ATT_6f8e89b87b,3334.26,2.0,0.6669,2025-11-02
ATT_5b10ae502c,9778.66,2.0,1.9557,2025-03-17
ATT_6ded3a78b6,5618.57,2.0,1.1237,2025-03-16
ATT_d8deaa58b4,7384.12,2.0,1.4768,2025-03-14
ATT_423583d2d6,4181.71,2.0,0.8363,2025-03-18
ATT_8b68e3088d,6306.32,2.0,1.2613,2025-03-15
ATT_b86820aab0,1133.74,2.0,0.2267,2026-06-07
ATT_0cbc2c73f9,2280.76,2.0,0.4562,2026-06-10
ATT_1e68762397,2621.59,2.0,0.5243,2026-06-05
ATT_0a06f8dddd,1410.84,2.0,0.2822,2025-11-14
ATT_18f0deed41,2117.89,2.0,0.4236,2025-11-15
ATT_a911943274,2553.79,2.0,0.5108,2025-11-14
ATT_4e4544d32a,310.96,2.0,0.0622,2026-07-13
ATT_95119171a2,548.11,2.0,0.1096,2026-07-15
ATT_d8c6e028cf,2195.82,2.0,0.4392,2026-07-19
ATT_790b2a0215,523.5,2.0,0.1047,2026-07-13
ATT_2a7e4d6f86,1187.88,2.0,0.2376,2026-01-14
ATT_cd3c48836d,5535.47,2.0,1.1071,2026-01-14
ATT_321bfe5033,800.7,2.0,0.1601,2026-01-13
ATT_8deaa71f73,1542.76,2.0,0.3086,2026-01-14
ATT_0448703ab3,1556.49,2.0,0.3113,2025-04-28
ATT_b20008ba85,1820.99,2.0,0.3642,2026-06-09
ATT_73420ebb12,899.35,2.0,0.1799,2026-06-09
ATT_35ecb95f56,2294.02,2.0,0.4588,2026-06-10
ATT_6f14d4f5e2,2485.96,2.0,0.4972,2026-06-09
ATT_2e9891b909,902.4,2.0,0.1805,2024-09-23
ATT_2725ef9886,1204.03,2.0,0.2408,2024-09-22
ATT_c7e535a844,1673.25,2.0,0.3347,2024-09-18
ATT_96dddeed42,625.89,2.0,0.1252,2024-09-21
ATT_b372622967,1671.34,2.0,0.3343,2024-09-24
ATT_307b6ee028,892.81,2.0,0.1786,2024-09-23
ATT_78a6abaae7,625.27,2.0,0.1251,2024-09-20
ATT_6ac6ae506d,9439.89,2.0,1.888,2025-03-09
ATT_53aca40ac7,4355.74,2.0,0.8711,2025-03-08
ATT_435f1577bc,1274.45,2.0,0.2549,2025-08-18
ATT_cea47dac0a,1619.7,2.0,0.3239,2025-08-17
ATT_fce4e89ab8,1424.54,2.0,0.2849,2025-08-16
ATT_b4b55d0f79,611.29,2.0,0.1223,2025-08-13
ATT_23ae8c971c,907.63,2.0,0.1815,2025-08-16
ATT_c2e8888dd6,2129.77,2.0,0.426,2025-08-17
ATT_cd72a187b9,1520.1,2.0,0.304,2025-08-09
ATT_e6e4efa010,1380.11,2.0,0.276,2025-08-13
ATT_c9d551b017,3098.39,2.0,0.6197,2025-08-16
ATT_0971bd7afa,4917.03,2.0,0.9834,2025-12-22
ATT_27bb9bae59,18883.89,2.0,3.7768,2025-12-21
ATT_d54aeb3535,2940.85,2.0,0.5882,2025-12-20
ATT_b519bbae3e,1985.02,2.0,0.397,2025-12-22
ATT_8b239b93bc,7721.18,2.0,1.5442,2025-12-21
ATT_6bad85ddfb,8167.86,2.0,1.6336,2025-12-22
ATT_d4b9a6fd93,8735.44,2.0,1.7471,2025-12-20
ATT_cf999d40c1,889.46,2.0,0.1779,2026-04-04
ATT_179e592f5d,1170.65,2.0,0.2341,2026-04-06
ATT_c252fc9217,759.58,2.0,0.1519,2026-04-08
ATT_f3e8923c0c,847.46,2.0,0.1695,2025-10-03
ATT_061395ed1c,2764.77,2.0,0.553,2025-10-11
ATT_d46e25b483,18522.66,2.0,3.7045,2025-10-11
ATT_4f9404a242,5820.94,2.0,1.1642,2025-10-13
ATT_515d04a3b0,3089.78,2.0,0.618,2025-10-05
ATT_22b55e42a8,6309.27,2.0,1.2619,2025-10-09
ATT_2c14b4da2c,38095.56,2.0,7.6191,2025-10-07
ATT_98b740955f,4764.35,2.0,0.9529,2025-10-10
ATT_abace2d3fc,3762.2,2.0,0.7524,2025-06-19
ATT_81930d0f27,2822.89,2.0,0.5646,2025-06-17
ATT_f8ac2138c9,2558.7,2.0,0.5117,2025-06-18
ATT_3d70a66d4d,3065.05,2.0,0.613,2025-06-20
ATT_d8c883e900,6549.71,2.0,1.3099,2025-06-24
ATT_34fbe81122,1681.89,2.0,0.3364,2024-12-26
ATT_d1c91b25ac,4509.06,2.0,0.9018,2024-12-27
ATT_472638048a,3482.29,2.0,0.6965,2026-03-08
ATT_94da35df9e,2534.33,2.0,0.5069,2026-03-14
ATT_e47308f1a8,1300.92,2.0,0.2602,2026-03-09
ATT_5cb43ed56b,2113.1,2.0,0.4226,2025-05-23
ATT_fae5548c11,2295.14,2.0,0.459,2025-05-23
ATT_b4a40a2d23,1475.36,2.0,0.2951,2025-05-23
ATT_468691ce37,3729.86,2.0,0.746,2025-01-05
ATT_26d27f40c9,6464.33,2.0,1.2929,2025-01-04
ATT_677c4cd315,2857.01,2.0,0.5714,2025-01-05
ATT_1698af337c,1262.25,2.0,0.2525,2025-01-05
ATT_2755a2c490,2358.07,2.0,0.4716,2025-01-05
ATT_84daeff64a,2923.68,2.0,0.5847,2025-01-05
ATT_700f174274,5886.65,2.0,1.1773,2025-01-04
ATT_434f29c027,4025.15,2.0,0.805,2025-01-04
ATT_8fb0edb3cd,3091.93,2.0,0.6184,2025-01-04
ATT_f75b051fbe,1079.8,2.0,0.216,2025-01-04
ATT_260c24d9cb,3264.72,2.0,0.6529,2025-01-04
ATT_3b0412391d,3341.68,2.0,0.6683,2025-01-05
ATT_4932b26a0e,1702.21,2.0,0.3404,2025-01-05
ATT_2338bffe0b,1588.67,2.0,0.3177,2025-01-04
ATT_ee24fac569,3965.2,2.0,0.793,2025-01-04
ATT_e9e0eb8a9e,4844.45,2.0,0.9689,2025-01-04
ATT_357121b432,1023.69,2.0,0.2047,2024-10-08
ATT_8a8a67f316,3776.3,2.0,0.7553,2024-10-09
ATT_731cfefe75,2369.81,2.0,0.474,2025-03-21
ATT_179932f18e,987.99,2.0,0.1976,2025-03-26
ATT_2ded9a7b4f,3708.38,2.0,0.7417,2025-10-17
ATT_48cbd0450a,1324.3,2.0,0.2649,2025-10-17
ATT_f11a79fa36,3271.0,2.0,0.6542,2026-01-02
ATT_7a70f71500,4508.56,2.0,0.9017,2025-12-31
ATT_42bc70c62e,2620.87,2.0,0.5242,2025-12-31
